Title	Authors	Year	Journal	Link	first Author's gender the two letters refer to first and last author	last authors gender	ref genders (first author of reference) help is welcome here	inv gener	Place (first authors first affiliation)	Continent	Field strenght mostly focused on	vendor empty if simulation study or review article without  original data,  if puliple scanners, the main one is used	scanner model	Study type (review, application, method)	Brain area mostly focused on	GE-BOLD used?	clinical	one sentence summary	Comment	Data availability (3=available online, 2 available upon request, 1, no sharing or no statement, 0 not applicable)
Linear systems analysis for laminar fMRI: Evaluating BOLD amplitude scaling for luminance contrast manipulations	Dijk, Jelle A Van Fracasso, Alessio Petridou, Natalia Dumoulin, Serge O	2020	Scientific reports	https://doi.org/10.1038/s41598-020-62165-x	M	M	0.89	0.11	Amsterdam	Europe	7T	Philips	Achieva	method study	vision	other-discussed				2
Robust functional mapping of layer-selective responses in human lateral geniculate nucleus with high-resolution 7T fMRI	Yazhu Qian, Jinyou Zou, Zihao Zhang, Jing An, Zhentao Zuo, Yan Zhuo, Danny J. J. Wang, Peng Zhang	2020	Proc Royal B	https://doi.org/10.1098/rspb.2020.0245	W	M			Beijing	Asia	7T	SIEMENS	Magnetom classic	application study	vision	other-used				3
Layer-dependent multiplicative effects of spatial attention on contrast responses in human early visual cortex	Guo, Fanhua Liu, Chengwen Qian, Chencan Zhang, Zihao Sun, Kaibao Wang, Danny He, Sheng Zhang, Peng	2020	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2020.101897	M	M			Beijing 	Asia	7T	SIEMENS	Magnetom classic	application study	vision	other-used				1
Comparison of BOLD and CBV using 3D EPI and 3D GRASE for cortical layer fMRI at 7T	Alexander JS Beckett,  View ORCID ProfileTetiana Dadakova, Jennifer Townsend,  View ORCID ProfileLaurentius Huber, Suhyung Park, David A Feinberg	2020	MRM	https://doi.org/10.1002/mrm.28347	M	M	0.88	0.12	Berkeley	America	7T	SIEMENS	Magnetom classic	method study	motor	other-used				1
Higher and deeper: Bringing layer fMRI to association cortex	Finn, Emily S. Huber, Laurentius Bandettini, Peter A.	2020	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2020.101930	W	M	0.8	0.2	Bethesda	America	7T	SIEMENS	Magnetom classic	review	higher order	other-used				0
Layer-Specific Contributions to Imagined and Executed Hand Movements in Human Primary MotorCortex	Persichetti, Andrew Steven Avery, Jason A. Huber, Laurentius Merriam, Elisha P. Martin, Alex	2020	Current Biology	https://doi.org/10.1016/j.cub.2020.02.046	M	M			Bethesda	America	7T	SIEMENS	Magnetom classic	application study	motor	other-used				3
Sub-Millimeter FMRI Reveals Multiple Topographical Digit Representations That Form Action Maps in Human Motor Cortex	Huber, Laurentius Finn, Emily Handwerker, Daniel Bönstrup, Marlene Glen, Daniel Reynolds, Rick Kashyap, Sriranga Ivanov, Dimo Petrodou, Natalia Marrett, Sean Goense, Jozien Poser, Benedikt Bandettini, Peter	2020	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.116463	M	M	0.87	0.13	Bethesda	America	7T	SIEMENS	Magnetom classic	method study	motor	other-used		there are multile finger representations in Human M1		3
Ultra-high spatial resolution BOLD fMRI in humans using combined segmented-accelerated VFA-FLEET with a recursive RF pulse design	Berman, Avery J L Grissom, William A Witzel, Thomas Nasr, Shahin Park, Daniel J Kawin, Setsompop Polimeni, Jonathan Rizzo	2020	MRM	https://doi.org/10.1002/mrm.28415	M	M			Boston	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed				1
Correcting for Superficial Bias in 7T Gradient Echo fMRI	Huang, Pei Correia, Marta M Rua, Catarina Rodgers, Christopher T Henson, N Carlin, Johan D	2021	Frontirers in Neuroscience	https://doi.org/10.3389/fnins.2021.715549	W	M	0.81	0.19	Cambridge	Europe	7T	SIEMENS	Magnetom Terra	method study	vision	other-discussed				3
Fine-scale computations for adaptive processing in the human brain	Zamboni, Elisa Kemper, Valentin G. Goncalves, Nuno Reis Jia, Ke Karlaftis, Vasilis M. Bell, Samuel J. Giorgio, Joseph Rideaux, Reuben Goebel, Rainer Kourtzi, Zoe	2020	eLife	https://doi.org/10.7554/eLife.57637	W	W			Cambridge	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-used				3
Recurrent Processing Drives Perceptual Plasticity	Jia, Ke Zamboni, Elisa Kemper, Valentin Williams, Guy Goebel, Rainer Kourtzi, Zoe Jia, Ke Zamboni, Elisa Kemper, Valentin Rua, Catarina Goncalves, Nuno Reis Ka, Adrian Ng, Tsun	2020	Current Biology	https://doi.org/10.1016/j.cub.2020.08.016	M	M	0.74	0.26	Cambridge	Europe	7T	SIEMENS	Magnetom Terra	application study	vision	other-discussed				2
Suppressive recurrent and feedback computations for adaptive processing in the human brain	Zamboni, E Kemper, Valentin G Goncalves, NR Jia, K  Bell, SJ Karlaftis, VM Giorgio, JJ Redeaux, R Goebel, Rainer Kourtzi, Z	2020	eLife	http://dx.doi.org/10.7554/eLife.57637	W	W			Cambridge	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-used				0
High-resolution line-scanning reveals distinct visual response properties across human cortical layers	Morgan, Andrew T Nothnagel, Nils Petro, Lucy S Goense, Jozien Muckli, Lars	2020	BioRXIV	https://doi.org/10.1101/2020.06.30.179762	M	M	0.9	0.1	Glasgow	Europe	7T	SIEMENS	Magnetom Terra	application study	vision	BOLD-only				1
Cortical depth-dependent human fMRI of resting-state networks using EPIK	Pais-Roldán, Patricia Yun, Seong Dae Palomero-Gallagher, Nicola Shah, N. Jon	2020	BioRXIV	https://doi.org/10.1101/2020.12.07.414144%0A	W	M			Jülich	Europe	7T	SIEMENS	Magnetom Terra	application study	higher order	other-discussed				2
Relating quantitative 7T MRI across cortical depths to cytoarchitectonics, gene expression and connectomics: A framework for tracking neurodegenerative disease	McColgan, Peter Helbling, Saskia Vaculčiaková, Lenka Pine, Kerrin Wagstyl, Konrad Attar, Fakhereh Movahedian Edwards, Luke Papoutsi, Marina Wei, Yongbin van den Heuvel, Martijn Pieter Tabrizi, Sarah Rees, Geraint Weiskopf, Nikolaus	2021	HBM	https://doi.org/10.1002/hbm.25595	M	M	0.75	0.25	Leipzig	Europe				review	motor					1
Cortical Laminar Resting-State Fluctuations Scale with the Hypercapnic Bold Response	Guidi, M Huber, Laurentius Lampe, Leonie Merola, Alberto Ihle, Kristin Möller, Harald E	2020	HBM	https://doi.org/10.1002/hbm.24926	W	M	0.79	0.21	Leipzig	Europe	7T	SIEMENS	Magnetom classic	method study	motor	other-used				2
The promise of layer-specific neuroimaging for testing predictive coding theories of psychosis	Haarsma, J Kok, P Browning, M	2020	Schizophrenia Research	https://doi.org/10.1016/j.schres.2020.10.009	M	M			London UK	Europe				review		other-used				0
The human motor cortex microcircuit: insights for neurodegenerative disease	Mccolgan, Peter Joubert, Julie Tabrizi, Sarah J Rees, Geraint 	2020	Nature Reviews Neuroscience	https://doi.org/10.1038/s41583-020-0315-1 	M	W			London UK	Europe				review	motor					0
Prior expectations evoke stimulus templates in the deep layers of V1	Aitken, Fraser Menelaou, Georgios Warrington, Oliver Koolschijn, Renée S. Corbin, Nadège Callaghan, Martina F. Kok, Peter	2020	PLOS Biology	https://doi.org/10.1371/journal.pbio.3001023	M	M	0.81	0.19	London UK	Europe	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				1
Using high spatial resolution fMRI to understand representation in the auditory network	Moerel, Michelle Yacoub, Essa Gulban, Omer Faruk Lage-Castellanos, Agustin De Martino, Federico	2020	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2020.101887	W	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	review	auditory	other-used				0
Layer-dependent functional connectivity methods	Huber, Laurentius Finn, Emily S Chai, Yuhui Goebel, Rainer Stirnberg, Rüdiger Marrett, Sean Uludag, Kamil Kim, Seong Gi Han, Sohyun Bandettini, Peter A Poser, Benedikt A	2020	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2020.101835	M	M	0.79	0.21	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	higher order	other-used				3
Feedback contribution to surface motion perception in the human early visual cortex	Ingo Marquardt, Peter De Weerd,  Marian Schneider,   Omer Faruk Gulban,  Dimo Ivanov,   Kâmil Uludağ	2020	eLife	https://doi.org/10.7554/eLife.50933 	M	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				3
Encoding schemes in somatosensation: From micro- to meta-topography	Kuehn, Esther Pleger, Burkhard	2020	NeuroImage	https://doi.org/10.1016/j.neuroimage.2020.117255	M	M			Magdeburg	Europe				review	sensory					0
Forging a path to mesoscopic imaging success with ultra-high field functional magnetic resonance imaging	Weldon, Kimberly B Olman, Cheryl A	2020	Proc Royal B	https://doi.org/10.1098/rstb.2020.0040	W	W			Minneapolis	America	7T	SIEMENS	Magnetom classic	review	vision	other-used				3
Depth-dependent functional MRI responses to chromatic and achromatic stimuli throughout V1 and V2	Navarro, Karen T Sanchez, Marisa J Engel, Stephen A Olman, Cheryl A Weldon, Kimberly B	2020	NeuroImage	https://doi.org/10.1016/j.neuroimage.2020.117520	W	W	0.72	0.28	Minneapolis	America	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				3
A temporal decomposition method for identifying venous effects in task-based fMRI	Kay, Kendrick Jamison, Keith W. Zhang, Ru Yuan Uğurbil, Kamil	2020	Nature Methods	http://dx.doi.org/10.1038/s41592-020-0941-6	M	M	0.85	0.15	Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed				3
Multivoxel Pattern of Blood Oxygen Level Dependent Activity can be sensitive to stimulus specific fine scale responses	Luca Vizioli, Federico De Martino, Lucy S Petro, Daniel Kersten, Kamil Ugurbil, Essa Yacoub, Lars Muckli	2020	Scientyific reports	https://doi.org/10.1038/s41598-020-64044-x	M	M			Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	BOLD-only				1
Relating neural oscillations to laminar fMRI connectivity	Scheeringa, René Bonnefond, Mathilde van Mourik, Tim Jensen, Ole Norris, David G. Koopmans, Peter J.	2022	Cerebral Cortex	https://doi.org/10.1093/cercor/bhac154	M	M			Nijmegen/Essen	Europe	3T	SIEMENS	Trio	method study	vision	BOLD-only				3
New acquisition techniques and their prospects for the achievable resolution of fMRI	Bollmann, Saskia Barth, Markus	2020	Progr Neurobiol	https://doi.org/10.1016/j.pneurobio.2020.101936	W	M			Queensland	Australia				review		other-used				0
Ultra-high-resolution fMRI of human ventral temporal cortex reveals differential representation of categories and domains	Margalit, Eshed Jamison, Keith W Weiner, Kevin S Vizioli, Luca Zhang, Ru-Yuan Kay, Kendrick N Grill-Spector, Kalanit	2020	Jounal of Neuroscience	https://doi.org/10.1523/JNEUROSCI.2106-19.2020	M	W			Stanford	America	7T	SIEMENS	Magnetom classic	application study	higher order	BOLD-only				1
Eye-selective fMRI activity in human primary visual cortex: Comparison between 3T and 9.4T, and effects across cortical depth	Zaretskaya, Natalia Bause, Jonas Polimeni, Jonathan R. Grassi, Pablo R. Scheffler, Klaus Bartels, Andreas	2020	NeuroImage	https://doi.org/10.1016/j.neuroimage.2020.117078	W	M			Tübingen	Europe	9.4T	SIEMENS	Magnetom classic	method study	vision	BOLD-only				2
A statistical 3D model of the human cortical vasculature to compute the hemodynamic fingerprint of the BOLD fMRI signal	Báez-Yánez, Mario Gilberto Siero, Jeroen CW Petridou, Natalia	2020	BioRXIV	https://doi.org/10.1101/2020.10.05.326512	M	W	0.85	0.15	Utrecht	Europe				modeling study		BOLD-only				0
Pushing functional MRI spatial and temporal resolution further: High‐density receive arrays combined with shot‐selective 2D CAIPIRINHA for 3D echo‐planar imaging at 7 T	Hendriks, Arjan D. D'Agata, Federico Raimondo, Luisa Schakel, Tim Geerts, Liesbeth Luijten, Peter R. Klomp, Dennis W.J. Petridou, Natalia	2020	NMRBiomed	https://doi.org/10.1002/nbm.4281	M	W			Utrecht	Europe	7T	Philips	Achieva	method study	vision	BOLD-only				1
Layer-specific activation of sensory input and predictive feedback in the human primary somatosensory cortex	Yu, Yinghua Huber, Laurentius Yang, Jiajia Jangraw, David C. Handwerker, Daniel A. Molfese, Peter J. Chen, Gang Ejima, Yoshimichi Wu, Jinglong Bandettini, Peter A.	2019	Science Advances	https://doi.org/10.1126/sciadv.aav9053	W	M			Bethesda	America	7T	SIEMENS	Magnetom classic	application study	sensory	other-used				2
Layer-Dependent Activity in Human Prefrontal Cortex during Working Memory	Finn, Emily S Huber, Laurentius Jangraw, David C Molfese, Peter J Bandettini, Peter A	2019	Nature neuroscience	https://doi.org/10.1038/s41593-019-0487-z	W	M	0.74	0.26	Bethesda	America	7T	SIEMENS	Magnetom classic	application study	higher order	other-used				3
Integrated VASO and perfusion contrast: A new tool for laminar functional MRI	Yuhui Chai, Linqing, Li Larentius Huber Benedikt Poser Peter Bandettini	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.116358	M	M			Bethesda	America	7T	SIEMENS	Magnetom classic	method study	motor	other-used				1
Non-BOLD contrast for laminar fMRI in humans: CBF, CBV, and CMRO2	Huber, Laurentius Uludaǧ, Kâmil Möller, Harald E.	2019	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.07.041	M	M	0.82	0.18	Bethesda	America	7T			review 		other-used		non-BOLD fMRI is noisy, but locally specific		0
Intracortical smoothing of small-voxel fMRI data can provide increased detection power without spatial resolution losses compared to conventional large-voxel fMRI data	Blazejewska, Anna I. Fischl, Bruce Wald, Lawrence L. Polimeni, Jonathan R.	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.01.054	W	M	0.83	0.17	Boston	America	7T	SIEMENS	Magnetom classic	method study		BOLD-only				1
Dependence of resting-state fMRI fluctuation amplitudes on cerebral cortical orientation relative to the direction of B0 and anatomical axes	Viessmann, Olivia Scheffler, Klaus Bianciardi, Marta Wald, Lawrence L. Polimeni, Jonathan R.	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.04.036	W	M			Boston	America	7T	SIEMENS	Magnetom classic	method study		other-discussed				1
Two distinct feedback codes in V1 for ‘real’ and ‘imaginary’ internal experiences	Bergmann, Johanna Morgan, Andrew T. Muckli, Lars	2019	BioRXIV	https://doi.org/10.1101/664870	W	M			Glasgow	Europe	7T	SIEMENS	Magnetom Terra	application study	vision	BOLD-only				2
Resolving multisensory and attentional influences across cortical depth in sensory cortices	Remi Gau,  Pierre-Louis Bazin,  Robert Trampel,  Robert Turner,  Uta Noppeney	2019	eLife	https://doi.org/10.7554/eLife.46856	M	W			Leipzig	Europe	7T	SIEMENS	Magnetom classic	application study	higher order	BOLD-only				2
A dynamical model of the laminar BOLD response	Havlicek, Martin Uludag, Kamil	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.116209	M	M	0.82	0.18	Maastricht	Europe				modeling study		other-used				0
Columnar clusters in the human motion complex reflect consciously perceived motion axis	Marian Schneider,  Valentin G. Kemper,  Thomas C. Emmerling,  Federico De Martino,  Rainer Goebel	2019	PNAS	https://doi.org/10.1073/pnas.1814504116	M	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				3
Processing complexity increases in superficial layers of human primary auditory cortex	Michelle Moerel,  Federico De Martino,  Kâmil Uğurbil,  Essa Yacoub, Elia Formisano 	2019	Scientific reports	https://doi.org/10.1038/s41598-019-41965-w	W	M			Maastricht	Europe	7T			application study	auditory	other-discussed		See title		2
Defining region-specific masks for reliable depth-dependent analysis of fMRI data	Kimberly B. Weldon,  Philip C. Burton,  Andrea N. Grant,  Essa Yacoub, Cheryl A. Olman	2019	BioRXIV	https://doi.org/10.1101/557363	W	W	0.74	0.26	Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	BOLD-only				1
A critical assessment of data quality and venous effects in ultra-high-resolution fMRI	Kendrick Kay, Keith Jamison, Luca Vizioli,  Ruyuan Zhang, Eshed Margalit,   Kamil Ugurbil	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.02.006	M	M	0.87	0.13	Minneapolis	America	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed		describing a set of visualization tools that allow the investigation of venous biases and quality control		2
Laminar (f)MRI: A short history and future prospects	David Norris, Jonathan Polimeni	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.04.082	M	M	0.85	0.15	Nijmegen/Essen	Europe				review						0
Laminar Specific fMRI Reveals Directed Interactions in Distributed Networks During Language Processing	Daniel Sharoh, Tim van Mourik,  Lauren J. Bains,  Katrien Segaert,  Kirsten Weber,  Peter Hagoort,  David G. Norris	2019	PNAS	https://doi.org/10.1073/pnas.1907858116	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	application study	higher order	BOLD-only		Layer-fMRI is doale in the language domain		1
Laminar signal extraction over extended cortical areas by means of a spatial GLM	Peter J.Koopmans, Essa Yacoub	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.03.024	M	M			Nijmegen/Essen	Europe				review 	vision	other-used		SE-BOLD is mosre specific but less sensitive than GE-BOLD		0
	Tim van Mourik,  Jan P. J. M. van der Eerden,  Pierre-Louis Bazin, David G. Norris	2019	PloS one	https://doi.org/10.1371/journal.pone.0212493	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study	vision			Spatial GLM works		3
Improved cortical boundary registration for locally distorted fMRI scans	Tim Van Mourik Peter Koopmans David Norris	2019	PloS one	https://doi.org/10.1371/journal.pone.0223440	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	method study				New methos that recoursively registeres boundaries between EPI and anatomical data by cutting volumes further and further. 		3
Dissociable laminar profiles of concurrent bottom-up and top-down modulation in the human visual cortex	Lawrence, Samuel J.D. Norris, David G de Lange, Floris P.	2019	eLife	https://doi.org/10.7554/eLife.44422	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-discussed		Visual attention modulated activity in superficial attantion.		3
Cortical layers, rhythms and BOLD signals	Renee Scheeringa,  Pascal Fries	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2017.11.002	M	M			Nijmegen/Essen	Europe				review 		other-discussed		combination od EEG, layer, fMRI and electrophys is valuable. feedback in gamma, feed-forward in alpha		0
Laminar fMRI: Applications for cognitive neuroscience	Lawrence, Samuel J.D. Formisano, Elia Muckli, Lars de Lange, Floris P.	2019	NeuroImage	http://www.sciencedirect.com/science/article/pii/S1053811917305724	M	M			Nijmegen/Essen	Europe				review 	vision	other-discussed		Layer fMRI allows to investigate comunication between brain areas		0
Threat anticipation in pulvinar and in superficial layers of primary visual cortex (V1). Evidence from layer-specific ultra-high field 7T fMRI	Koizumi, Ai Zhan, Minye Ban, Hiroshi Kida, Ikuhiro Martino, Federico De Vaessen, Maarten J. Gelder, Beatrice de Amano, Kaoru	2019	eNeuro	https://doi.org/10.1523/ENEURO.0429-19.2019	W	M			Osaka	Asia	7T	SIEMENS	Magnetom classic	application study	vision	BOLD-only				1
Impact of Prospective Motion Correction, Distortion Correction Methods and Large Vein Bias on the Spatial Accuracy of Cortical Laminar FMRI at 9.4 Tesla	Bause, Jonas Polimeni, Jonathan R. Stelzer, Johannes In, Myung Ho Ehses, Philipp Kraemer-Fernandez, Pablo Aghaeifar, Ali Lacosse, Eric Pohmann, Rolf Scheffler, Klaus	2020	NeuroImage	https://doi.org/10.1016/j.neuroimage.2019.116434	M	M	0.83	0.17	Tübingen	Europe	9.4T	SIEMENS	Magnetom classic	method study	vision	other-used				2
Advances in Spiral fMRI: A High-resolution Study with Single-shot Acquisition	Lars Kasper,  Maria Engel,  Jakob Heinzle,  Matthias Mueller-Schrader,  Jonas Reber,  Thomas Schmid,  Christoph Barmet,  Bertram J. Wilm,  Klaas Enno Stephan,  Klaas Paul Pruessmann	2022	NeuroImage	https://doi.org/10.1016/j.neuroimage.2021.118738	M	M			Zuerich	Europe	7T	Philips	Achieva	method study	vision	other-discussed				3
Klaas, Staphan  EHeinzle, Jakob Koopmans, Peter J den Ouden, Hanneke EM Ramanna, Sudhir 	Klaas, Staphan EHeinzle,  Jakob Koopmans, Peter J den Ouden, Hanneke EM Ramanna, Sudhir 	2019	NeuroImage	https://doi.org/10.1016/j.neuroimage.2017.11.001	M	M	0.91	0.09	Zurich	Europe				review 			clinical	Layer fMRI can help to investigate teories about brain fucntion. 		0
Examples of sub-millimeter, 7T, T1-weighted EPI datasets acquired with the T123DEPI sequence	Wietske van der Zwaag, Pieter F. Buur Alessio Fracasso, Tessa van Doesum, Kâmil Uludağ, Maarten Versluis, José P.Marques	2018	Data in Brief	https://doi.org/10.1016/j.dib.2018.08.030	W	M	0.75	0.25	Amsterdam	Europe	7T	Philips	Achieva	method study	vision			data paper of T1-EPI. These data are to sho people the true quality of sub-millimeter data		0
Distortion-matched T1 maps and unbiased T1-weighted images as anatomical reference for high-resolution fMRI	van der Zwaag, Wietske  Buur, Pieter  Fracasso, F., Alessio  van Doesum, Tessa Uludag, Kamil Versluis, Maarten Marques,  José P. 	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2018.04.026	W	M			Amsterdam	Europe	7T	Philips	Achieva	method study	vision	BOLD-only		Distortion matched anatomy, helps with accuracy of layer fMRI		3
Ultra-high resolution blood volume fMRI and BOLD fMRI in humans at 9.4 T: Capabilities and challenges	Laurentius Huber, Desmond H.Y. Tse, Christopher J. Wiggins Kâmil Uludağ, Sriranga Kashyap, David C.Jangraw, Peter A.Bandettini, Benedikt A.Poser, Dimo Ivanov	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2018.06.025	M	M	0.88	0.12	Bethesda	America	9.4T	SIEMENS	Magnetom classic	method study	motor	other-used		VASO at 9.4T is challenging, but with the right techincal methodology, its possible.		1
Simulating laminar neuroimaging data for a visual delayed match-to-sample task	Paul T. Corbitt Antonio Ulloa Barry Horwitz	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2018.02.037	M	M	0.9	0.1	Bethesda	America				modeling study	higher order			despite cross talk across layers, their specific signature should be measurable with layer fMRI		0
Techniques for blood volume fMRI with VASO: From low-resolution mapping towards sub-millimeter layer-dependent applications	Huber, Laurentius Ivanov, Dimo Handwerker, Daniel A. Marrett, Sean Guidi, Maria Uludağ, Kâmil Bandettini, Peter A. Poser, Benedikt A.	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2016.11.039	M	M	0.88	0.12	Bethesda	America	7T	SIEMENS	Magnetom classic	method study	motor	other-used		3D-EPI outperfomrms SMS at layer resolutions		1
A Perspective on Cortical Layering and Layer-Spanning Neuronal Elements	Matthew E. Larkum, Lucy S. Petro, Robert N. S. Sachdev, Lars Muckli	2018	Frontiers in NeuroAnatomy	https://doi.org/10.3389/fnana.2018.00056	M	M			Glasgow	Europe				review 	vision			summaryzing the literature of known functional connections between layers.		0
Microstructural imaging of human neocortex in vivo	Edwards, Luke, Kirilina, Evgeniya Mohammadi, Siawoosh Weiskopf, Nikolaus	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2018.02.055	M	M	0.94	0.06	Leipzig	Europe				review 	vision	other-used		Myelin and iron are helpful al layer-landmarks for layer fMRI in humans in vivo		0
Resolving laminar activation in human V1 using ultra-high spatial resolution fMRI at 7T	Kashyap, Sriranga Ivanov, Dimo Havlicek, Martin Sengupta, Shubharthi Poser, Benedikt A. Uludağ, Kâmil	2018	Scientific reports	https://doi.org/10.1038/s41598-018-35333-3	M	M	0.91	0.09	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed		When sacrificing two spatial dimantions, human layer dependent fMRI can be done with up to 100mum resolutoin 		2
Cortical depth profiles of luminance contrast responses in human V1 and V2 using 7 T fMRI	Marquardt, Ingo Schneider, Marian Gulban, Faruk Ivanov, Dimo Uludağ, Kâmil	2018	HBM	https://doi.org/10.1002/hbm.24042	M	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-discussed		vascular biases can be remove with vascular deconvolution		1
Evaluating the Columnar Stability of Acoustic Processing in the Human Auditory Cortex	Michelle Moerel, Federico De Martino,  Kâmil Uğurbil,  Elia Formisano, Essa Yacoub	2018	J Neuroscience	https://doi.org/10.1523/JNEUROSCI.3576-17.2018	M	M			Maastricht	Europe	7T	SIEMENS	Magnetom classic	application study	auditory	other-used		he auditory cortex is much more columnar organized than laminar organized		1
A scalable method to improve gray matter segmentation at ultra high field MRI	Omer Faruk Gulban, Marian Schneider, Ingo Marquardt, Roy A. M. Haast, Federico De Martino	2018	PloS one	https://doi.org/10.1371/journal.pone.0198335	W	M	0.93	0.07	Maastricht	Europe				method study				describing a new segmentation method that is based on the local signal insensity and the local gradient.		3
Impact of acquisition and analysis strategies on cortical depth-dependent fMRI	Kashyap, Sriranga Ivanov, Dimo Havlicek, Martin Poser, Benedikt A. Uludağ, Kâmil	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2017.05.022	M	M	0.87	0.13	Maastricht	Europe	7T	SIEMENS	Magnetom classic	method study	vision	other-discussed		T1-EPI helps with accurate layer calculation		1
The impact of ultra-high field MRI on cognitive and computational neuroimaging	De Martino, Federico Yacoub, Essa Kemper, Valentin Moerel, Michelle Uludag, Kamil De Weerd, Peter Ugurbil, Kamil Goebel, Rainer Formisano, Elia	2018	NeuroImage	http://dx.doi.org/10.1016/j.neuroimage.2017.03.060	M	M	0.76	0.24	Maastricht	Europe				review 	auditory	other-used		layer fMRI should be combined with computational modeling		0
Big-Loop Recurrence within the Hippocampal System Supports Integration of Information across Episodes	Koster R,  Chadwick MJ,  Chen Y,  Berron D,  Banino A,  Düzel E,  Hassabis D,  Kumaran D	2018	Neuron	https://doi.org/10.1016/j.neuron.2018.08.009	M	M			Magdeburg	Europe	7T	SIEMENS	Magnetom classic	application study	higher order	other-discussed				1
Modelling the Human Cortex in Three Dimensions	Kuehn, Esther Sereno, Martin I.	2018	Trends in Cognitive Sciences	https://doi.org/10.1016/j.tics.2018.08.010	W	M			Magdeburg	Europe				review 	vision			Layers are imortant for cognitive sciences		0
Optimization of functional MRI for detection, decoding and high-resolution imaging of the response patterns of cortical columns	Chaimow, Denis Uğurbil, Kâmil Shmuel, Amir	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2017.04.011	M	M	0.92	0.08	Minneapolis	America	7T	SIEMENS	Magnetom classic	modeling study	vision	other-used		for very high resolution, don't worry so much about thermal noise, it mostly dominated from physiological problems. \		0
Sensitivity and specificity considerations for fMRI encoding, decoding, and mapping of voxel preferences at ultra-high field	Moerel, M De Martino, Frederico Kemper, Valentin G. Schmitter, Sebastian Vu, An T Ugurbil, Kamil Formisano, Elia Yacoub, Essa	2018	NeuroImage	https://doi.org/10.1016/j.neuroimage.2017.03.063	W	M			Minneapolis	America	7T	SIEMENS	Magnetom classic	review 	auditory	other-used		its hard to find optimal parameters, SE-might be best though dependent on the research question, sometimes GE-BOLD is better, sometimes SE-BOLD is better		1
Laminar Organization of Working Memory Signals in Human Visual Cortex	Lawrence, Samuel J.D. Mourik, Tim van Kok, Peter Koopmans, Peter J. Norris, David G.	2018	Current Biology	https://doi.org/10.1016/j.cub.2018.08.043	M	M			Nijmegen/Essen	Europe	7T	SIEMENS	Magnetom classic	application study	vision	other-discussed		working memory feedback comes into upper layers		3
Feature-dependent intrinsic functional connectivity across cortical depths in the human auditory cortex	Pu-Yeh Wu Ying-Hua Chu Jo-Fu Lotus Lin Wen-Jui Kuo Fa-Hsuan Lin 	2018	Scientific reports	https://www.nature.com/articles/s41598-018-31292-x	M	M			Taipei	Asia	3T	SIEMENS	Skyra	application study	auditory	BOLD-only		There is a depth-spcific feature depemdence in A1		3
